Customer Name,Serial #,Stars,Price,Order,Delivered
Doggy Daycare,33404588,2,313.42,2022-03-14 23:44:52 UTC,2022-03-22 13:00:00 UTC
Doggy Daycare,33230270,4,191.68,2022-03-11 00:40:16 UTC,2022-03-17 23:40:16 UTC
Doggy Daycare,33291322,2,167.03,2022-03-12 00:34:24 UTC,2022-03-21 12:00:00 UTC
Doggy Daycare,33291370,4,372.94,2022-03-12 00:36:29 UTC,2022-03-21 12:00:00 UTC
Doggy Daycare,33291431,4,96.21,2022-03-12 00:38:47 UTC,2022-03-21 12:00:00 UTC
Doggy Daycare,33291436,4,54.02,2022-03-12 00:39:12 UTC,2022-03-21 12:00:00 UTC
Doggy Daycare,33291499,1,80.85,2022-03-12 00:41:29 UTC,2022-03-21 12:00:00 UTC
Doggy Daycare,33374342,2,57.56,2022-03-14 12:56:58 UTC,2022-03-21 13:00:00 UTC
Doggy Daycare,33404775,2,260.89,2022-03-14 23:50:14 UTC,2022-03-22 13:00:00 UTC
Doggy Daycare,33404863,2,199.25,2022-03-14 23:51:20 UTC,2022-03-22 13:00:00 UTC
Doggy Daycare,33404867,3,245.68,2022-03-14 23:51:54 UTC,2022-03-22 13:00:00 UTC
Doggy Daycare,33404927,2,201.37,2022-03-14 23:53:23 UTC,2022-03-22 13:00:00 UTC
Doggy Daycare,33404930,2,62.74,2022-03-14 23:53:46 UTC,2022-03-22 13:00:00 UTC
ABC Farms,33254308,2,112.88,2022-03-11 11:53:25 UTC,2022-03-21 13:00:00 UTC
ABC Farms,33254736,1,197.74,2022-03-11 12:10:25 UTC,2022-03-21 13:00:00 UTC
ABC Farms,33255705,1,337.33,2022-03-11 12:40:26 UTC,2022-03-21 13:00:00 UTC
NewAge Cinema,33270177,2,536.72,2022-03-11 17:31:26 UTC,2022-03-21 16:31:26 UTC
ABC Farms,33275900,4,210.98,2022-03-11 19:13:13 UTC,2022-03-21 18:13:13 UTC
Doggy Daycare,33404988,1,320.58,2022-03-14 23:55:09 UTC,2022-03-22 13:00:00 UTC
Doggy Daycare,33405032,3,52.56,2022-03-14 23:56:24 UTC,2022-03-22 13:00:00 UTC
Doggy Daycare,33405081,5,433.27,2022-03-14 23:57:13 UTC,2022-03-22 13:00:00 UTC
Doggy Daycare,33405123,3,85.95,2022-03-14 23:58:47 UTC,2022-03-22 13:00:00 UTC
Doggy Daycare,33405181,4,127.62,2022-03-15 00:00:32 UTC,2022-03-22 13:00:00 UTC
Doggy Daycare,33445396,2,95.35,2022-03-15 20:14:41 UTC,2022-03-22 20:14:41 UTC
Doggy Daycare,33455126,4,337.35,2022-03-15 23:43:54 UTC,2022-03-23 13:00:00 UTC
Doggy Daycare,33455144,4,66.4,2022-03-15 23:44:46 UTC,2022-03-23 13:00:00 UTC
Doggy Daycare,33455151,3,163.96,2022-03-15 23:45:31 UTC,2022-03-23 13:00:00 UTC
Doggy Daycare,33455423,5,165.96,2022-03-15 23:52:26 UTC,2022-03-23 13:00:00 UTC
Doggy Daycare,33455447,4,214.95,2022-03-15 23:53:10 UTC,2022-03-23 13:00:00 UTC
Doggy Daycare,33455528,1,343.35,2022-03-15 23:54:47 UTC,2022-03-23 13:00:00 UTC
Doggy Daycare,33455546,3,22.29,2022-03-15 23:55:07 UTC,2022-03-23 13:00:00 UTC
ABC Farms,33317148,2,376.34,2022-03-12 19:12:26 UTC,2022-03-22 13:00:00 UTC
Doggy Daycare,33455553,2,148.93,2022-03-15 23:56:08 UTC,2022-03-23 13:00:00 UTC
Katiekins,33377657,2,333.05,2022-03-14 14:31:06 UTC,2022-03-21 14:31:06 UTC
NewAge Cinema,33381116,2,163.86,2022-03-14 15:40:03 UTC,2022-03-21 15:40:03 UTC
Magnum Opus,33388526,3,59.06,2022-03-14 18:25:40 UTC,2022-03-22 18:25:40 UTC
Katiekins,33388675,2,142.21,2022-03-14 18:47:17 UTC,2022-03-21 18:47:17 UTC
Doggy Daycare,33507110,3,164.24,2022-03-16 23:40:19 UTC,2022-03-24 13:00:00 UTC
Doggy Daycare,33507596,3,96.78,2022-03-16 23:44:15 UTC,2022-03-24 13:00:00 UTC
Doggy Daycare,33508501,4,393.08,2022-03-16 23:56:41 UTC,2022-03-24 13:00:00 UTC
Doggy Daycare,33508629,2,92.26,2022-03-17 00:00:57 UTC,2022-03-24 13:00:00 UTC
Doggy Daycare,33557379,1,90.51,2022-03-17 22:03:11 UTC,2022-03-25 13:00:00 UTC
Doggy Daycare,33557880,4,150.71,2022-03-17 22:11:41 UTC,2022-03-25 13:00:00 UTC
Doggy Daycare,33557974,4,0.14,2022-03-17 22:15:14 UTC,2022-03-25 13:00:00 UTC
Doggy Daycare,33558836,1,270.47,2022-03-17 22:25:52 UTC,2022-03-25 13:00:00 UTC
Doggy Daycare,33559765,1,179.29,2022-03-17 22:42:45 UTC,2022-03-25 13:00:00 UTC
Doggy Daycare,33559853,1,163.17,2022-03-17 22:44:28 UTC,2022-03-25 13:00:00 UTC
Doggy Daycare,33559873,1,311.97,2022-03-17 22:45:38 UTC,2022-03-25 13:00:00 UTC
Doggy Daycare,33559963,2,68.51,2022-03-17 22:47:01 UTC,2022-03-25 13:00:00 UTC
Doggy Daycare,33560357,4,187.68,2022-03-17 22:54:43 UTC,2022-03-25 13:00:00 UTC
Doggy Daycare,33560947,2,102.36,2022-03-17 23:04:19 UTC,2022-03-25 13:00:00 UTC
Doggy Daycare,33560949,2,102.36,2022-03-17 23:04:21 UTC,2022-03-25 13:00:00 UTC
Doggy Daycare,33616398,5,125.52,2022-03-18 23:16:41 UTC,2022-03-28 13:00:00 UTC
Doggy Daycare,33616668,4,83.45,2022-03-18 23:23:30 UTC,2022-03-28 13:00:00 UTC
Doggy Daycare,33616694,5,78.89,2022-03-18 23:24:12 UTC,2022-03-28 13:00:00 UTC
Doggy Daycare,33616787,5,78.12,2022-03-18 23:28:11 UTC,2022-03-28 13:00:00 UTC
Doggy Daycare,33616857,5,311.97,2022-03-18 23:31:22 UTC,2022-03-28 13:00:00 UTC
Doggy Daycare,33616906,5,40.96,2022-03-18 23:32:05 UTC,2022-03-28 13:00:00 UTC
Doggy Daycare,20572279,2,21.32,2021-06-15 13:38:54 UTC,
Katiekins,33420535,3,129.31,2022-03-15 10:49:20 UTC,2022-03-22 14:00:00 UTC
Doggy Daycare,33216942,1,296.72,2022-03-10 20:55:10 UTC,2022-03-18 19:55:10 UTC
Doggy Daycare,33216943,1,296.71,2022-03-10 20:55:10 UTC,2022-03-18 19:55:10 UTC
Doggy Daycare,33220291,5,96.45,2022-03-10 21:58:19 UTC,2022-03-18 20:58:19 UTC
Doggy Daycare,33231028,3,121.45,2022-03-11 00:47:20 UTC,2022-03-18 23:47:20 UTC
Doggy Daycare,33231301,4,69.22,2022-03-11 00:50:58 UTC,2022-03-18 23:50:58 UTC
ABC Farms,33428091,3,272.56,2022-03-16 12:46:43 UTC,2022-03-23 14:50:23 UTC
NewAge Cinema,33432125,1,66.85,2022-03-15 16:13:14 UTC,2022-03-22 16:13:14 UTC
Beta Fields,33434370,1,219.21,2022-03-15 16:54:45 UTC,2022-03-21 16:54:45 UTC
Doggy Daycare,33291098,4,31.92,2022-03-12 00:26:22 UTC,2022-03-22 12:00:00 UTC
Doggy Daycare,33291105,3,51.7,2022-03-12 00:26:26 UTC,2022-03-22 12:00:00 UTC
Doggy Daycare,33291205,2,201.66,2022-03-12 00:29:40 UTC,2022-03-22 12:00:00 UTC
Doggy Daycare,33291249,3,83.01,2022-03-12 00:30:47 UTC,2022-03-22 12:00:00 UTC
Katiekins,33454726,2,53.56,2022-03-15 23:30:55 UTC,2022-03-23 14:00:00 UTC
Doggy Daycare,33291374,2,76.55,2022-03-12 00:35:06 UTC,2022-03-22 12:00:00 UTC
Doggy Daycare,33291399,2,134.79,2022-03-12 00:36:25 UTC,2022-03-22 12:00:00 UTC
Doggy Daycare,33404437,1,148.77,2022-03-14 23:37:40 UTC,2022-03-23 13:00:00 UTC
Doggy Daycare,33404439,3,0.14,2022-03-14 23:37:38 UTC,2022-03-23 13:00:00 UTC
Doggy Daycare,33404770,5,113.79,2022-03-14 23:47:13 UTC,2022-03-23 13:00:00 UTC
Doggy Daycare,33404986,4,31.98,2022-03-14 23:53:15 UTC,2022-03-23 13:00:00 UTC
Doggy Daycare,33405085,2,218.75,2022-03-14 23:58:13 UTC,2022-03-23 13:00:00 UTC
Doggy Daycare,33405192,2,96.39,2022-03-14 23:59:50 UTC,2022-03-23 13:00:00 UTC
